SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-8469,2,202408,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,08/27/2024,Grant Avenue at Broadway,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8402,1,202407,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,07/20/2024,Grant Avenue at Green Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8387,1,202407,SAN_FRANCISCO,FALSE,FALSE,FALSE,FALSE,FALSE,07/08/2024,Broadway near Webster Street,94123,-122.444428,37.800741,"Francisco Street, San Francisco, California 94123, United States",0.6,street,"{""id"": ""address.3436720577230662"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTEyZjBkNTktYjY0ZS00YjFhLWEyY2EtYzA0NWFjYTRiOWI4""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94123, United States"", ""center"": [-122.444428, 37.800741], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.444428, 37.800741]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.312577772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUdPN0E"", ""text"": ""94123""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94123"
30270-8021,2,202407,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,06/30/2024,Columbus Avenue at Grant Avenue,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-7882,1,202406,SAN_FRANCISCO,TRUE,TRUE,TRUE,FALSE,FALSE,06/08/2024,Montgomery Street at Broadway,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-7855,2,202406,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,06/09/2024,Union Street at Buchanan St,94123,-122.444428,37.800741,"Francisco Street, San Francisco, California 94123, United States",0.6,street,"{""id"": ""address.3436720577230662"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTEyZjBkNTktYjY0ZS00YjFhLWEyY2EtYzA0NWFjYTRiOWI4""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94123, United States"", ""center"": [-122.444428, 37.800741], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.444428, 37.800741]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.312577772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUdPN0E"", ""text"": ""94123""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94123"
30270-7839,1,202406,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,06/04/2024,Lombard Street at Fillmore Street,94123,-122.444428,37.800741,"Francisco Street, San Francisco, California 94123, United States",0.6,street,"{""id"": ""address.3436720577230662"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTEyZjBkNTktYjY0ZS00YjFhLWEyY2EtYzA0NWFjYTRiOWI4""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94123, United States"", ""center"": [-122.444428, 37.800741], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.444428, 37.800741]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.312577772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUdPN0E"", ""text"": ""94123""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94123"
30270-7938,1,202405,SAN_FRANCISCO,FALSE,FALSE,FALSE,FALSE,FALSE,05/19/2024,Montgomery Street near Gold Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-6666,1,202310,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,10/28/2023,Avila Street near Rico Way,94123,-122.444428,37.800741,"Francisco Street, San Francisco, California 94123, United States",0.6,street,"{""id"": ""address.3436720577230662"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTEyZjBkNTktYjY0ZS00YjFhLWEyY2EtYzA0NWFjYTRiOWI4""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94123, United States"", ""center"": [-122.444428, 37.800741], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.444428, 37.800741]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.312577772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUdPN0E"", ""text"": ""94123""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94123"
30270-6346,1,202308,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,08/23/2023,Bay St and Mason St,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-5456,2,202305,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,05/07/2023,Bay Street near Mason Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-5081,1,202302,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,02/15/2023,North Point St and Buchanan Street,94123,-122.444428,37.800741,"Francisco Street, San Francisco, California 94123, United States",0.6,street,"{""id"": ""address.3436720577230662"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTEyZjBkNTktYjY0ZS00YjFhLWEyY2EtYzA0NWFjYTRiOWI4""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94123, United States"", ""center"": [-122.444428, 37.800741], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.444428, 37.800741]}, ""context"": [{""id"": ""neighborhood.646180076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKb1BzN0E"", ""text"": ""The Marina""}, {""id"": ""postcode.312577772"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUdPN0E"", ""text"": ""94123""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94123"
30270-8966,1,202410,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,10/23/2024,19th Avenue at Beverly Street,94132,-122.458916,37.681701,"San Francesco Avenue, Colma, California 94014, United States",0.654558,street,"{""id"": ""address.3192403376746932"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.654558, ""properties"": {""accuracy"": ""street""}, ""text"": ""San Francesco Avenue"", ""place_name"": ""San Francesco Avenue, Colma, California 94014, United States"", ""center"": [-122.458916, 37.681701], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.458916, 37.681701]}, ""context"": [{""id"": ""neighborhood.100633836"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZitNN0E"", ""text"": ""Cemetery""}, {""id"": ""postcode.312086252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcG9PN0E"", ""text"": ""94014""}, {""id"": ""place.67799276"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQXFJN0E"", ""text"": ""Colma""}, {""id"": ""district.20629228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVHJHN0E"", ""wikidata"": ""Q108101"", ""text"": ""San Mateo County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94132"
30270-8687,1,202409,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,09/20/2024,Bright Street at Sargent Street,94132,-122.458916,37.681701,"San Francesco Avenue, Colma, California 94014, United States",0.654558,street,"{""id"": ""address.3192403376746932"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.654558, ""properties"": {""accuracy"": ""street""}, ""text"": ""San Francesco Avenue"", ""place_name"": ""San Francesco Avenue, Colma, California 94014, United States"", ""center"": [-122.458916, 37.681701], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.458916, 37.681701]}, ""context"": [{""id"": ""neighborhood.100633836"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZitNN0E"", ""text"": ""Cemetery""}, {""id"": ""postcode.312086252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcG9PN0E"", ""text"": ""94014""}, {""id"": ""place.67799276"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQXFJN0E"", ""text"": ""Colma""}, {""id"": ""district.20629228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVHJHN0E"", ""wikidata"": ""Q108101"", ""text"": ""San Mateo County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94132"
30270-9590,1,202412,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,12/22/2024,Alemany Boulevard at Ocean Avenue,94112,-122.416861,37.669974,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,street,"{""id"": ""address.2764856400421614"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.672222, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZjQwODE1ZjItNjllNS00MTA3LTgwNTEtNmY3YzQwMTdiZmU4""}, ""text"": ""South San Francisco Drive"", ""place_name"": ""South San Francisco Drive, South San Francisco, California 94080, United States"", ""center"": [-122.416861, 37.669974], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.416861, 37.669974]}, ""context"": [{""id"": ""neighborhood.481185004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpISzVNN0E"", ""text"": ""Paradise Valley""}, {""id"": ""postcode.312364780"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDVPN0E"", ""text"": ""94080""}, {""id"": ""place.309315820"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFbS9JN0E"", ""wikidata"": ""Q927122"", ""text"": ""South San Francisco""}, {""id"": ""district.20629228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVHJHN0E"", ""wikidata"": ""Q108101"", ""text"": ""San Mateo County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94112"
30270-9580,1,202412,SAN_FRANCISCO,TRUE,TRUE,TRUE,FALSE,FALSE,12/16/2024,Toland Street at Jerrold Avenue,94124,-122.416861,37.669974,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,street,"{""id"": ""address.2764856400421614"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.672222, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZjQwODE1ZjItNjllNS00MTA3LTgwNTEtNmY3YzQwMTdiZmU4""}, ""text"": ""South San Francisco Drive"", ""place_name"": ""South San Francisco Drive, South San Francisco, California 94080, United States"", ""center"": [-122.416861, 37.669974], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.416861, 37.669974]}, ""context"": [{""id"": ""neighborhood.481185004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpISzVNN0E"", ""text"": ""Paradise Valley""}, {""id"": ""postcode.312364780"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDVPN0E"", ""text"": ""94080""}, {""id"": ""place.309315820"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFbS9JN0E"", ""wikidata"": ""Q927122"", ""text"": ""South San Francisco""}, {""id"": ""district.20629228"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVHJHN0E"", ""wikidata"": ""Q108101"", ""text"": ""San Mateo County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94124"
