SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-6516,1.0,202309,PHOENIX,True,False,False,False,False,09/09/2023,Rural Road at South Terrance Road,85281,,,,,,
30270-6515,1.0,202309,SAN_FRANCISCO,True,False,False,False,False,09/07/2023,Florida Street at Mariposa Street,94110,-122.410529,37.757348,"Florida Street, San Francisco, California 94110, United States",1,street,"{""id"": ""address.4038882243928938"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6YTFiMzYyMTAtMzEzMi00ZTUwLWIxODEtMjBhZmFmMWVlNzI1""}, ""text"": ""Florida Street"", ""place_name"": ""Florida Street, San Francisco, California 94110, United States"", ""center"": [-122.410529, 37.757348], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.410529, 37.757348]}, ""context"": [{""id"": ""neighborhood.411700460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSW9NN0E"", ""wikidata"": ""Q7469"", ""text"": ""Mission District""}, {""id"": ""postcode.312479468"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUFPN0E"", ""text"": ""94110""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6514,1.0,202309,SAN_FRANCISCO,True,True,False,False,False,09/01/2023,Divisadero Street at Hayes Street,94117,-122.440147,37.786308,"Divisadero Street, San Francisco, California 94117, United States",1,street,"{""id"": ""address.2782362734633088"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MzgwYjNmMmYtYzI3Mi00YTBjLTg5MWEtZjk2MWRiNTRmYmFi""}, ""text"": ""Divisadero Street"", ""place_name"": ""Divisadero Street, San Francisco, California 94117, United States"", ""center"": [-122.440147, 37.786308], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.440147, 37.786308]}, ""context"": [{""id"": ""neighborhood.374770924"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGbGFNN0E"", ""wikidata"": ""Q6693691"", ""text"": ""Lower Pacific Heights""}, {""id"": ""postcode.312528620"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcURPN0E"", ""text"": ""94117""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6405,1.0,202309,SAN_FRANCISCO,True,False,True,False,False,09/29/2023,Haight Street at Laguna Street,94102,-122.43792,37.771166,"Haight Street, San Francisco, California 94117, United States",0.787037,street,"{""id"": ""address.5298960398973372"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.787037, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmNjMjQ5NjctZGEzZC00MTI0LTk1MjEtNDMyMWY3N2RhZGZl""}, ""text"": ""Haight Street"", ""place_name"": ""Haight Street, San Francisco, California 94117, United States"", ""center"": [-122.43792, 37.771166], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.43792, 37.771166]}, ""context"": [{""id"": ""neighborhood.77671660"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCS0VzN0E"", ""wikidata"": ""Q2749189"", ""text"": ""Buena Vista Park""}, {""id"": ""postcode.312528620"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcURPN0E"", ""text"": ""94117""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6368,1.0,202309,PHOENIX,True,False,True,False,False,09/17/2023,E. Minton Drive near Rural Road,85282,,,,,,
30270-6352,1.0,202309,SAN_FRANCISCO,True,False,True,False,False,09/12/2023,19th Street at Tennessee Street,94107,-82.973786,39.983544,"94107 North 19th Street, Columbus, Ohio 43219, United States",0.99,interpolated,"{""id"": ""address.7930261083911280"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lJeE9YUm9JRk4wY21WbGRDQmhkQ0JVWlc1dVpYTnpaV1VnVTNSeVpXVjBMQ0E1TkRFd055Sjk6MA""}, ""text"": ""North 19th Street"", ""place_name"": ""94107 North 19th Street, Columbus, Ohio 43219, United States"", ""center"": [-82.973786, 39.983544], ""geometry"": {""type"": ""Point"", ""coordinates"": [-82.973786, 39.983544], ""interpolated"": true}, ""address"": ""94107"", ""context"": [{""id"": ""neighborhood.162335980"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDYTBNN0E"", ""text"": ""Devon Triangle""}, {""id"": ""postcode.143970028"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDSlRPN0E"", ""text"": ""43219""}, {""id"": ""place.68643052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQmRvN0E"", ""wikidata"": ""Q16567"", ""text"": ""Columbus""}, {""id"": ""district.7931628"", ""mapbox_id"": ""dXJuOm1ieHBsYzplUWJz"", ""wikidata"": ""Q113237"", ""text"": ""Franklin County""}, {""id"": ""region.140524"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBaVRz"", ""wikidata"": ""Q1397"", ""short_code"": ""US-OH"", ""text"": ""Ohio""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6347,1.0,202308,LOS_ANGELES,True,False,False,False,False,08/24/2023,Michigan Ave and Euclid St,90404,-118.480043,34.017657,"Michigan Avenue and Euclid Street, Santa Monica, California 90404, United States",1,intersection,"{""id"": ""address.4038570992820838"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjo1MDM5ZGIwZi00ZWNhLTQ4YjgtOTEzMy01MjU1M2VmYzQ3NjE""}, ""text"": ""Euclid Street"", ""place_name"": ""Michigan Avenue and Euclid Street, Santa Monica, California 90404, United States"", ""center"": [-118.480043, 34.017657], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.480043, 34.017657]}, ""context"": [{""id"": ""neighborhood.657247468"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKeXpNN0E"", ""text"": ""Towner Terrace""}, {""id"": ""postcode.301338348"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZllPN0E"", ""text"": ""90404""}, {""id"": ""place.293300460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFWHRvN0E"", ""wikidata"": ""Q47164"", ""text"": ""Santa Monica""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6346,1.0,202308,SAN_FRANCISCO,True,True,False,False,False,08/23/2023,Bay St and Mason St,94133,-122.413619,37.805628,"Bay Street and Mason Street, San Francisco, California 94133, United States",1,intersection,"{""id"": ""address.166513350512812"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjo0ZDg3N2ZmYS1kZDUxLTRhZjYtYmM0ZC1mMmU1YTZkOWQ2NjY""}, ""text"": ""Mason Street"", ""place_name"": ""Bay Street and Mason Street, San Francisco, California 94133, United States"", ""center"": [-122.413619, 37.805628], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.413619, 37.805628]}, ""context"": [{""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6342,1.0,202308,SAN_FRANCISCO,True,True,False,False,False,08/17/2023,Bayshore Blvd and Costa Street,94124,-122.40454,37.744298,"Bayshore Boulevard and Costa Street, San Francisco, California 94110, United States",1,intersection,"{""id"": ""address.6134211003890998"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjoyYWU3OTk5Ny1jNTU3LTQwNDctOTY0Mi1jNWFhNjNjYjRmYzc""}, ""text"": ""Costa Street"", ""place_name"": ""Bayshore Boulevard and Costa Street, San Francisco, California 94110, United States"", ""center"": [-122.40454, 37.744298], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.40454, 37.744298]}, ""context"": [{""id"": ""neighborhood.33443052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBZjVNN0E"", ""text"": ""Bayview""}, {""id"": ""postcode.6134211003890998"", ""text"": ""94110""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6341,1.0,202308,SAN_FRANCISCO,False,False,False,False,False,08/16/2023,Bryant Street at 2nd Street,94107,-93.305579,37.039434,"94107 West Bryant Street, Nixa, Missouri 65714, United States",0.99,interpolated,"{""id"": ""address.4478935925123540"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ2NubGhiblFnVTNSeVpXVjBJR0YwSURKdVpDQlRkSEpsWlhRc0lEazBNVEEzSW4wOjA""}, ""text"": ""West Bryant Street"", ""place_name"": ""94107 West Bryant Street, Nixa, Missouri 65714, United States"", ""center"": [-93.305579, 37.039434], ""geometry"": {""type"": ""Point"", ""coordinates"": [-93.305579, 37.039434], ""interpolated"": true}, ""address"": ""94107"", ""context"": [{""id"": ""postcode.226889452"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEWVlPN0E"", ""text"": ""65714""}, {""id"": ""place.234522860"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEZnFJN0E"", ""wikidata"": ""Q924239"", ""text"": ""Nixa""}, {""id"": ""district.4146924"", ""mapbox_id"": ""dXJuOm1ieHBsYzpQMGJz"", ""wikidata"": ""Q485224"", ""text"": ""Christian County""}, {""id"": ""region.271596"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQ1Rz"", ""wikidata"": ""Q1581"", ""short_code"": ""US-MO"", ""text"": ""Missouri""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6338,1.0,202308,PHOENIX,True,False,False,False,False,08/08/2023,W McKinley St and N 5th Av,85003,-112.080186,33.456706,"West Mckinley Street and North 5th Avenue, Phoenix, Arizona 85003, United States",1,intersection,"{""id"": ""address.8905275711387328"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjo2MTk3NjVmOC02NDFkLTRjZWUtYTUxYi1hM2I1NDA0NTFmYzQ""}, ""text"": ""North 5th Avenue"", ""place_name"": ""West Mckinley Street and North 5th Avenue, Phoenix, Arizona 85003, United States"", ""center"": [-112.080186, 33.456706], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.080186, 33.456706]}, ""context"": [{""id"": ""neighborhood.172313836"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDa1ZNN0E"", ""text"": ""Downtown Phoenix""}, {""id"": ""postcode.289550060"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVUl1N0E"", ""text"": ""85003""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6337,1.0,202308,PHOENIX,False,False,False,False,False,08/07/2023,South Sycamore at South Cholla,85202,,,,,,
30270-6336,1.0,202308,SAN_FRANCISCO,True,False,True,True,False,08/02/2023,Bush St and Polk St,94109,-122.420321,37.788697,"Bush Street and Polk Street, San Francisco, California 94109, United States",1,intersection,"{""id"": ""address.7758686412559732"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""intersection"", ""mapbox_id"": ""dXJuOm1ieGFkcjoxMWM5YzgzOS1kMjFlLTQ5Y2MtODUyMy1kMDA2NTNkNDQ3Yjg""}, ""text"": ""Polk Street"", ""place_name"": ""Bush Street and Polk Street, San Francisco, California 94109, United States"", ""center"": [-122.420321, 37.788697], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.420321, 37.788697]}, ""context"": [{""id"": ""neighborhood.437964012"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaHJNN0E"", ""wikidata"": ""Q7466"", ""text"": ""Nob Hill""}, {""id"": ""postcode.312471276"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcC91N0E"", ""text"": ""94109""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6335,1.0,202308,PHOENIX,False,False,False,False,False,08/01/2023,E Oak and N 46th Street,85008,,,,,,
30270-6198,1.0,202308,PHOENIX,True,False,True,False,False,08/30/2023,Camelback Road at North 17th Street,85015,,,,,,
30270-6150,1.0,202308,PHOENIX,True,False,False,False,False,08/14/2023,7th Street at E. Van Buren St,85034,,,,,,
30270-6149,2.0,202308,PHOENIX,True,False,True,True,True,08/17/2023,Apache Boulevard near S. Rural Road,85281,,,,,,
30270-6133,1.0,202307,SAN_FRANCISCO,True,True,False,False,False,07/22/2023,13th Street east of Folsom St,94103,-122.416266,37.76957,"13th Street, San Francisco, California 94103, United States",1,street,"{""id"": ""address.8495171323356904"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZDA4MjM3YTAtNDJjYi00NDIwLTlhZTgtMDBiMmY0NDZjZDA3""}, ""text"": ""13th Street"", ""place_name"": ""13th Street, San Francisco, California 94103, United States"", ""center"": [-122.416266, 37.76957], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.416266, 37.76957]}, ""context"": [{""id"": ""neighborhood.411700460"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSW9NN0E"", ""wikidata"": ""Q7469"", ""text"": ""Mission District""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-6132,1.0,202307,SAN_FRANCISCO,True,True,False,False,False,07/21/2023,Leavenworth Street at Golden Gate Ave,94102,,,,,,
30270-6131,1.0,202307,PHOENIX,False,False,False,False,False,07/13/2023,East Taylor Street at North Papago Street,85008,,,,,,
30270-5997,1.0,202307,PHOENIX,True,False,True,True,False,07/27/2023,E. Rio Salado Parkway near Clubview Avenue,85281,-111.915129,33.429208,"East Rio Salado Parkway, Tempe, Arizona 85288, United States",0.816667,street,"{""id"": ""address.2886979980775134"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.816667, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NGNjZjE3MjEtNjg0ZS00NGUwLWE1ZWYtYzdjZjY4N2NiMjY4""}, ""text"": ""East Rio Salado Parkway"", ""place_name"": ""East Rio Salado Parkway, Tempe, Arizona 85288, United States"", ""center"": [-111.915129, 33.429208], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.915129, 33.429208]}, ""context"": [{""id"": ""postcode.334450412"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFKzlPN0E"", ""text"": ""85288""}, {""id"": ""place.324233452"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFMU5vN0E"", ""wikidata"": ""Q51685"", ""text"": ""Tempe""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5896,1.0,202307,PHOENIX,True,False,True,False,False,07/11/2023,N. San Marcos Place at W. Commonwealth Avenue,85225,,,,,,
30270-5961,1.0,202306,SAN_FRANCISCO,True,True,False,False,False,06/29/2023,Jersey Street at Church Street,94114,-122.43199,37.750616,"Jersey Street, San Francisco, California 94114, United States",1,street,"{""id"": ""address.6141931318200310"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6M2JjZWIzNzYtOTA4ZC00NTRmLThmMWEtMDljYWQ3NzgzZGIw""}, ""text"": ""Jersey Street"", ""place_name"": ""Jersey Street, San Francisco, California 94114, United States"", ""center"": [-122.43199, 37.750616], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.43199, 37.750616]}, ""context"": [{""id"": ""neighborhood.438291692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHaC9NN0E"", ""wikidata"": ""Q3342640"", ""text"": ""Noe Valley""}, {""id"": ""postcode.312504044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJ1N0E"", ""text"": ""94114""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5960,1.0,202306,SAN_FRANCISCO,False,False,False,False,False,06/28/2023,Great Highway near Kirkham Street,94122,-122.485152,37.759476,"Kirkham Street, San Francisco, California 94122, United States",0.592593,street,"{""id"": ""address.8058967379441110"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.592593, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzQwMDEzYWUtNTY3Ny00NDg4LWEyZjEtODYzMjdkYmNmODll""}, ""text"": ""Kirkham Street"", ""place_name"": ""Kirkham Street, San Francisco, California 94122, United States"", ""center"": [-122.485152, 37.759476], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.485152, 37.759476]}, ""context"": [{""id"": ""neighborhood.104582380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCanZNN0E"", ""text"": ""Central Sunset""}, {""id"": ""postcode.312569580"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUZ1N0E"", ""text"": ""94122""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5959,1.0,202306,SAN_FRANCISCO,True,False,False,False,False,06/18/2023,Market Street at Diamond St,94114,-90.204794,38.628916,"94114 Market Street, St. Louis, Missouri 63103, United States",0.99,interpolated,"{""id"": ""address.7248813131749880"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKTllYSnJaWFFnVTNSeVpXVjBJR0YwSUVScFlXMXZibVFnVTNRc0lEazBNVEUwSW4wOjA""}, ""text"": ""Market Street"", ""place_name"": ""94114 Market Street, St. Louis, Missouri 63103, United States"", ""center"": [-90.204794, 38.628916], ""geometry"": {""type"": ""Point"", ""coordinates"": [-90.204794, 38.628916], ""interpolated"": true}, ""address"": ""94114"", ""context"": [{""id"": ""neighborhood.785444076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpMdERzN0E"", ""wikidata"": ""Q5303607"", ""text"": ""Downtown West""}, {""id"": ""postcode.7248813131749880"", ""text"": ""63103""}, {""id"": ""place.315328748"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFc3VJN0E"", ""wikidata"": ""Q38022"", ""text"": ""St. Louis""}, {""id"": ""district.22087404"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVkVHN0E"", ""wikidata"": ""Q38022"", ""text"": ""St. Louis city""}, {""id"": ""region.271596"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCQ1Rz"", ""wikidata"": ""Q1581"", ""short_code"": ""US-MO"", ""text"": ""Missouri""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-5958,1.0,202306,SAN_FRANCISCO,False,False,False,False,False,06/11/2023,Santiago Street near 42nd Avenue.,94116,,,,,,
