SGO Report ID,Location Address / Description,Location,Zip Code,latitude,longitude,place_name,geocode_relevance,geocode_query_used
30270-6838,135 W. Orion Street,PHOENIX,85283,36.820821,-76.068451,"85283 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85283"
30270-6765,Hayden Road and McDowell Road,PHOENIX,85257,36.820821,-76.068451,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85257"
30270-6579,Folsom Street at 11th Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-6668,S. Terrace Road at E. Lemon Street,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-6667,Marin Street near Michigan Street,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-6666,Avila Street near Rico Way,SAN_FRANCISCO,94123,37.800741,-122.444428,"Francisco Street, San Francisco, California 94123, United States",0.6,"SAN_FRANCISCO, 94123"
30270-6664,44 N. 44th Street,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-6663,Bluxome Street at 4th Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-6662,Van Ness Avenue at Lombard Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-6661,Fremont Street at Mission Street,SAN_FRANCISCO,94105,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94105"
30270-6566,N. Dobson Road near W. Warner Road,PHOENIX,85224,36.823064,-76.068518,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85224"
30270-6561,Parking lot driveway at Central High School,PHOENIX,85012,36.823066,-76.068518,"85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85012"
30270-6548,S. Central Avenue near E. Grant Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-6542,Hayden Road near E. Wilshire Drive,PHOENIX,85257,36.820821,-76.068451,"85257 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85257"
30270-6385,15th Street near Sanchez Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-6521,North 9th Avenue at Grand Avenue,PHOENIX,85007,36.820825,-76.068451,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85007"
30270-6520,Scottsdale Road at Camelback Road,PHOENIX,85251,40.914644,-98.331038,"85251 Phoenix Circle, Grand Island, Nebraska 68801, United States",0.99,"PHOENIX, 85251"
30270-6519,North 2nd Street at East McKinley Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-6518,24th Street at Ortega Street,SAN_FRANCISCO,94122,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94122"
30270-6517,Divisadero Street and McAllister Street,SAN_FRANCISCO,94115,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94115"
30270-6516,Rural Road at South Terrance Road,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-6515,Florida Street at Mariposa Street,SAN_FRANCISCO,94110,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94110"
30270-6514,Divisadero Street at Hayes Street,SAN_FRANCISCO,94117,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94117"
30270-6405,Haight Street at Laguna Street,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-6368,E. Minton Drive near Rural Road,PHOENIX,85282,36.823063,-76.068518,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85282"
30270-6352,19th Street at Tennessee Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-6347,Michigan Ave and Euclid St,LOS_ANGELES,90404,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90404"
30270-6346,Bay St and Mason St,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-6342,Bayshore Blvd and Costa Street,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-6341,Bryant Street at 2nd Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-6338,W McKinley St and N 5th Av,PHOENIX,85003,36.820825,-76.068451,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85003"
30270-6337,South Sycamore at South Cholla,PHOENIX,85202,36.823064,-76.068518,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85202"
30270-6336,Bush St and Polk St,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-6335,E Oak and N 46th Street,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-6198,Camelback Road at North 17th Street,PHOENIX,85015,36.820824,-76.068451,"85015 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85015"
30270-6150,7th Street at E. Van Buren St,PHOENIX,85034,36.823066,-76.068518,"85034 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85034"
30270-6149,Apache Boulevard near S. Rural Road,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-6133,13th Street east of Folsom St,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-6132,Leavenworth Street at Golden Gate Ave,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-6131,East Taylor Street at North Papago Street,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-5997,E. Rio Salado Parkway near Clubview Avenue,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-5896,N. San Marcos Place at W. Commonwealth Avenue,PHOENIX,85225,36.820822,-76.068451,"85225 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85225"
30270-5961,Jersey Street at Church Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-5960,Great Highway near Kirkham Street,SAN_FRANCISCO,94122,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94122"
30270-5959,Market Street at Diamond St,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-5958,Santiago Street near 42nd Avenue.,SAN_FRANCISCO,94116,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94116"
30270-5957,3911 3rd Street,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-5760,W Taylor Street just west of N 7th Avenue,PHOENIX,85007,36.820825,-76.068451,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85007"
30270-5758,Post Street at Webster Street,SAN_FRANCISCO,94115,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94115"
30270-5756,E Roeser Road at S 40th Street,PHOENIX,85040,36.823066,-76.068518,"85040 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85040"
30270-5612,1613 N. 18th St.,PHOENIX,85006,36.823066,-76.068518,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85006"
30270-5611,1613 N. 18th St.,PHOENIX,85006,36.823066,-76.068518,"85006 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85006"
30270-5456,Bay Street near Mason Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-5593,Oak Street at Octavia Boulevard,SAN_FRANCISCO,94102,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94102"
30270-5592,25th Street at Sanchez Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-5591,North Central Avenue at West Encanto Boulevard,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-5588,South McClintock Drive at parking lot driveway near East Warner Road,PHOENIX,85284,36.823063,-76.068518,"85284 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85284"
30270-5208,Randall Street near Harper Street,SAN_FRANCISCO,94131,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94131"
30270-5319,200 block of N. 5th Avenue,PHOENIX,85003,36.820825,-76.068451,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85003"
30270-5318,8077 O'Farrell Street,SAN_FRANCISCO,94118,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94118"
30270-5114,Bayshore Boulevard near Jerrold Avenue,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-5085,25th St and Noe Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-5083,Toland St and Hudson Ave,SAN_FRANCISCO,94124,37.669974,-122.416861,"South San Francisco Drive, South San Francisco, California 94080, United States",0.672222,"SAN_FRANCISCO, 94124"
30270-5081,North Point St and Buchanan Street,SAN_FRANCISCO,94123,37.800741,-122.444428,"Francisco Street, San Francisco, California 94123, United States",0.6,"SAN_FRANCISCO, 94123"
30270-4882,N Alma School Rd & W Commonwealth Ave,PHOENIX,85224,36.823064,-76.068518,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85224"
30270-4880,116 E Roosevelt Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-4768,E. Van Buren Street at N. 24th Place,PHOENIX,85008,36.823066,-76.068518,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85008"
30270-4363,4100 block of N S. Herrera Way,PHOENIX,85012,36.823066,-76.068518,"85012 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85012"
30270-4484,500 block of W. Willetta Street,PHOENIX,85003,36.820825,-76.068451,"85003 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85003"
30270-3842,Clayton Street at Market Street,SAN_FRANCISCO,94114,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94114"
30270-3838,1919 N. Dobson Road,PHOENIX,85224,36.823064,-76.068518,"85224 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85224"
30270-1730,700 block of S. El Dorado,PHOENIX,85202,36.823064,-76.068518,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85202"
30270-1583,W. Chandler Boulevard and S. Chandler Village Drive,PHOENIX,85226,36.823064,-76.068518,"85226 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85226"
30270-1501,909 E. Minton Dr.,PHOENIX,85282,36.823063,-76.068518,"85282 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85282"
,S McClintock Drive at E Baseline Rd,PHOENIX,85283,36.820821,-76.068451,"85283 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85283"
,849 S Dobbson Rd,PHOENIX,85202,36.823064,-76.068518,"85202 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85202"
